study_accession,Run,spots,bases,avgLength,size_MB,Experiment,LibraryName,LibraryStrategy,LibrarySelection,LibrarySource,LibraryLayout,InsertSize,InsertDev,Platform,Model,SRAStudy,BioProject,Study_Pubmed_id,ProjectID,Sample,BioSample,SampleType,TaxID,ScientificName,SampleName,CenterName,Submission,MONTH,YEAR,AUTHOR,sample_source,sample_title,LIBRARYTYPE,REPLICATE,CONDITION,INHIBITOR,BATCH,TIMEPOINT,TISSUE,CELL_LINE,GENE,FRACTION,KEEP,UNIQUE,CHECKED,name,not_unique
PRJNA553494,SRR9693967,25086284,3160871784,126,1011,SRX6452239,,OTHER,other,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2500,SRP213860,PRJNA553494,32048998,,SRS5105594,SAMN12285731,simple,10090,Mus musculus,GSM3943969,GEO,SRA918882,2,2020,Tuck,mouse embryonic stem cell,RiboSeq_disome_WT_rep1,RFP,2,WT,,1,,,,,disome,TRUE,,Hakon,RFP_1_2_NA_NA_NA_WT_NA_disome_NA,FALSE
PRJNA553494,SRR9693968,24586690,3097922940,126,983,SRX6452239,,OTHER,other,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2500,SRP213860,PRJNA553494,32048998,,SRS5105594,SAMN12285731,simple,10090,Mus musculus,GSM3943969,GEO,SRA918882,2,2020,Tuck,mouse embryonic stem cell,RiboSeq_disome_WT_rep1,RFP,3,WT,,1,,,,,disome,TRUE,,Hakon,RFP_1_3_NA_NA_NA_WT_NA_disome_NA,FALSE
PRJNA553494,SRR9693969,53201588,6703400088,126,2347,SRX6452240,,OTHER,other,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2500,SRP213860,PRJNA553494,32048998,,SRS5105595,SAMN12285729,simple,10090,Mus musculus,GSM3943970,GEO,SRA918882,2,2020,Tuck,mouse embryonic stem cell,RiboSeq_disome_Aven_KO_rep1,RFP,1,KO,,1,,,,AVEN,disome,TRUE,,Hakon,RFP_1_1_NA_NA_NA_KO_AVEN_disome_NA,FALSE
PRJNA553494,SRR9693970,41039411,5170965786,126,1718,SRX6452240,,OTHER,other,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2500,SRP213860,PRJNA553494,32048998,,SRS5105595,SAMN12285729,simple,10090,Mus musculus,GSM3943970,GEO,SRA918882,2,2020,Tuck,mouse embryonic stem cell,RiboSeq_disome_Aven_KO_rep1,RFP,2,KO,,1,,,,AVEN,disome,TRUE,,Hakon,RFP_1_2_NA_NA_NA_KO_AVEN_disome_NA,FALSE
PRJNA553494,SRR9693971,40196983,5064819858,126,1672,SRX6452240,,OTHER,other,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2500,SRP213860,PRJNA553494,32048998,,SRS5105595,SAMN12285729,simple,10090,Mus musculus,GSM3943970,GEO,SRA918882,2,2020,Tuck,mouse embryonic stem cell,RiboSeq_disome_Aven_KO_rep1,RFP,3,KO,,1,,,,AVEN,disome,TRUE,,Hakon,RFP_1_3_NA_NA_NA_KO_AVEN_disome_NA,FALSE
PRJNA553494,SRR9693972,31368993,3952493118,126,1280,SRX6452241,,OTHER,other,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2500,SRP213860,PRJNA553494,32048998,,SRS5105596,SAMN12285727,simple,10090,Mus musculus,GSM3943971,GEO,SRA918882,2,2020,Tuck,mouse embryonic stem cell,RiboSeq_disome_WT_rep2,RFP,1,WT,,2,,,,,disome,TRUE,,Hakon,RFP_2_1_NA_NA_NA_WT_NA_disome_NA,FALSE
PRJNA553494,SRR9693973,63243066,7968626316,126,2571,SRX6452241,,OTHER,other,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2500,SRP213860,PRJNA553494,32048998,,SRS5105596,SAMN12285727,simple,10090,Mus musculus,GSM3943971,GEO,SRA918882,2,2020,Tuck,mouse embryonic stem cell,RiboSeq_disome_WT_rep2,RFP,2,WT,,2,,,,,disome,TRUE,,Hakon,RFP_2_2_NA_NA_NA_WT_NA_disome_NA,FALSE
PRJNA553494,SRR9693974,62021354,7814690604,126,2504,SRX6452241,,OTHER,other,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2500,SRP213860,PRJNA553494,32048998,,SRS5105596,SAMN12285727,simple,10090,Mus musculus,GSM3943971,GEO,SRA918882,2,2020,Tuck,mouse embryonic stem cell,RiboSeq_disome_WT_rep2,RFP,3,WT,,2,,,,,disome,TRUE,,Hakon,RFP_2_3_NA_NA_NA_WT_NA_disome_NA,FALSE
PRJNA553494,SRR9693975,34011019,4285388394,126,1388,SRX6452242,,OTHER,other,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2500,SRP213860,PRJNA553494,32048998,,SRS5105597,SAMN12285726,simple,10090,Mus musculus,GSM3943972,GEO,SRA918882,2,2020,Tuck,mouse embryonic stem cell,RiboSeq_disome_Aven_KO_rep2,RFP,1,KO,,2,,,,AVEN,disome,TRUE,,Hakon,RFP_2_1_NA_NA_NA_KO_AVEN_disome_NA,FALSE
PRJNA553494,SRR9693976,59280586,7469353836,126,2406,SRX6452242,,OTHER,other,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2500,SRP213860,PRJNA553494,32048998,,SRS5105597,SAMN12285726,simple,10090,Mus musculus,GSM3943972,GEO,SRA918882,2,2020,Tuck,mouse embryonic stem cell,RiboSeq_disome_Aven_KO_rep2,RFP,2,KO,,2,,,,AVEN,disome,TRUE,,Hakon,RFP_2_2_NA_NA_NA_KO_AVEN_disome_NA,FALSE
PRJNA553494,SRR9693977,58132240,7324662240,126,2344,SRX6452242,,OTHER,other,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2500,SRP213860,PRJNA553494,32048998,,SRS5105597,SAMN12285726,simple,10090,Mus musculus,GSM3943972,GEO,SRA918882,2,2020,Tuck,mouse embryonic stem cell,RiboSeq_disome_Aven_KO_rep2,RFP,3,KO,,2,,,,AVEN,disome,TRUE,,Hakon,RFP_2_3_NA_NA_NA_KO_AVEN_disome_NA,FALSE
PRJNA553494,SRR9693978,36275339,4570692714,126,1648,SRX6452243,,OTHER,other,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2500,SRP213860,PRJNA553494,32048998,,SRS5105598,SAMN12285725,simple,10090,Mus musculus,GSM3943973,GEO,SRA918882,2,2020,Tuck,mouse embryonic stem cell,RiboSeq_ribosome_WT_rep1,RFP,1,WT,,,,,,,monosome,TRUE,,Hakon,RFP_NA_1_NA_NA_NA_WT_NA_monosome_NA,FALSE
PRJNA553494,SRR9693979,51331766,6467802516,126,2328,SRX6452244,,OTHER,other,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2500,SRP213860,PRJNA553494,32048998,,SRS5105599,SAMN12285724,simple,10090,Mus musculus,GSM3943974,GEO,SRA918882,2,2020,Tuck,mouse embryonic stem cell,RiboSeq_ribosome_Aven_KO_rep1,RFP,1,KO,,,,,,AVEN,monosome,TRUE,,Hakon,RFP_NA_1_NA_NA_NA_KO_AVEN_monosome_NA,FALSE
PRJNA553494,SRR9693980,33929124,4275069624,126,1458,SRX6452245,,OTHER,other,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2500,SRP213860,PRJNA553494,32048998,,SRS5105600,SAMN12285723,simple,10090,Mus musculus,GSM3943975,GEO,SRA918882,2,2020,Tuck,mouse embryonic stem cell,RiboSeq_ribosome_WT_rep2,RFP,2,WT,,,,,,,monosome,TRUE,,Hakon,RFP_NA_2_NA_NA_NA_WT_NA_monosome_NA,FALSE
PRJNA553494,SRR9693981,44125723,5559841098,126,1887,SRX6452246,,OTHER,other,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2500,SRP213860,PRJNA553494,32048998,,SRS5105601,SAMN12285722,simple,10090,Mus musculus,GSM3943976,GEO,SRA918882,2,2020,Tuck,mouse embryonic stem cell,RiboSeq_ribosome_Aven_KO_rep2,RFP,2,KO,,,,,,AVEN,monosome,TRUE,,Hakon,RFP_NA_2_NA_NA_NA_KO_AVEN_monosome_NA,FALSE
PRJNA554579,SRR9681161,6586696,665256296,101,231,SRX6441363,,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 4000,SRP214584,PRJNA554579,1,,SRS5095348,SAMN12273949,simple,562,Escherichia coli,GSM3940507,GEO,SRA920914,7,2022,Makar,MP_250uM Paraquat,MP_A_ribo,RFP,1,treated,frozen,,,,,,MP,TRUE,,Hakon,RFP_NA_1_NA_NA_NA_treated_NA_MP_frozen,FALSE
PRJNA554579,SRR9681162,7826377,790464077,101,274,SRX6441364,,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 4000,SRP214584,PRJNA554579,1,,SRS5095347,SAMN12273948,simple,562,Escherichia coli,GSM3940508,GEO,SRA920914,7,2022,Makar,MP_250uM Paraquat,MP_B_ribo,RFP,2,treated,frozen,,,,,,MP,TRUE,,Hakon,RFP_NA_2_NA_NA_NA_treated_NA_MP_frozen,FALSE
PRJNA554579,SRR9681163,10902902,1101193102,101,391,SRX6441365,,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 4000,SRP214584,PRJNA554579,1,,SRS5095349,SAMN12273947,simple,562,Escherichia coli,GSM3940509,GEO,SRA920914,7,2022,Makar,PQ2_without paraquat,PQ2A_0PQ_ribo,RFP,1,WT,frozen,,,,,,PQ2B,TRUE,,Hakon,RFP_NA_1_NA_NA_NA_WT_NA_PQ2B_frozen,FALSE
PRJNA554579,SRR9681164,19780663,1997846963,101,734,SRX6441366,,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 4000,SRP214584,PRJNA554579,1,,SRS5095350,SAMN12273946,simple,562,Escherichia coli,GSM3940510,GEO,SRA920914,7,2022,Makar,PQ2_250uM Paraquat,PQ2A_PQ_ribo,RFP,1,treated,frozen,,,,,,PQ2B,TRUE,,Hakon,RFP_NA_1_NA_NA_NA_treated_NA_PQ2B_frozen,FALSE
PRJNA554579,SRR9681165,10158357,1025994057,101,362,SRX6441367,,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 4000,SRP214584,PRJNA554579,1,,SRS5095351,SAMN12273924,simple,562,Escherichia coli,GSM3940511,GEO,SRA920914,7,2022,Makar,PQ2_without paraquat,PQ2B_0PQ_ribo,RFP,2,WT,frozen,,,,,,PQ2B,TRUE,,Hakon,RFP_NA_2_NA_NA_NA_WT_NA_PQ2B_frozen,FALSE
PRJNA554579,SRR9681166,15622185,1577840685,101,568,SRX6441368,,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 4000,SRP214584,PRJNA554579,1,,SRS5095352,SAMN12273923,simple,562,Escherichia coli,GSM3940512,GEO,SRA920914,7,2022,Makar,PQ2_250uM Paraquat,PQ2B_PQ_ribo,RFP,2,treated,frozen,,,,,,PQ2B,TRUE,,Hakon,RFP_NA_2_NA_NA_NA_treated_NA_PQ2B_frozen,FALSE
PRJNA554579,SRR9681167,10327217,1043048917,101,376,SRX6441369,,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 4000,SRP214584,PRJNA554579,1,,SRS5095353,SAMN12273922,simple,562,Escherichia coli,GSM3940513,GEO,SRA920914,7,2022,Makar,GLU4_without paraquat,WT_A_0PQ_ribo,RFP,1,WT,frozen,,,,,,GLU4,TRUE,,Hakon,RFP_NA_1_NA_NA_NA_WT_NA_GLU4_frozen,FALSE
PRJNA554579,SRR9681168,14703557,588142280,40,201,SRX6441370,,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 4000,SRP214584,PRJNA554579,1,,SRS5095354,SAMN12273920,simple,562,Escherichia coli,GSM3940514,GEO,SRA920914,7,2022,Makar,GLU4_250uM Paraquat,WT_A_PQ_ribo,RFP,1,treated,frozen,,,,,,GLU4,TRUE,,Hakon,RFP_NA_1_NA_NA_NA_treated_NA_GLU4_frozen,FALSE
PRJNA554579,SRR9681169,9745331,984278431,101,355,SRX6441371,,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 4000,SRP214584,PRJNA554579,1,,SRS5095355,SAMN12273929,simple,562,Escherichia coli,GSM3940515,GEO,SRA920914,7,2022,Makar,GLU4_without paraquat,WT_B_0PQ_ribo,RFP,2,WT,frozen,,,,,,GLU4,TRUE,,Hakon,RFP_NA_2_NA_NA_NA_WT_NA_GLU4_frozen,FALSE
PRJNA554579,SRR9681170,15236245,609449800,40,207,SRX6441372,,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 4000,SRP214584,PRJNA554579,1,,SRS5095356,SAMN12273928,simple,562,Escherichia coli,GSM3940516,GEO,SRA920914,7,2022,Makar,GLU4_250uM Paraquat,WT_B_PQ_ribo,RFP,2,treated,frozen,,,,,,GLU4,TRUE,,Hakon,RFP_NA_2_NA_NA_NA_treated_NA_GLU4_frozen,FALSE
PRJNA554781,SRR9691451,3937063,299216788,76,107,SRX6450785,,OTHER,other,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,NextSeq 500,SRP214776,PRJNA554781,1,,SRS5104503,SAMN12283925,simple,562,Escherichia coli,GSM3942200,GEO,SRA921338,7,2022,Makar,atASMT-325G,atASMT-325G-1 [ribosome profiling],RFP,1,,,,,,,,,TRUE,,auto,RFP_NA_1_NA_NA_NA_NA_NA_NA_NA,FALSE
PRJNA554781,SRR9691452,3841586,291960536,76,104,SRX6450785,,OTHER,other,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,NextSeq 500,SRP214776,PRJNA554781,1,,SRS5104503,SAMN12283925,simple,562,Escherichia coli,GSM3942200,GEO,SRA921338,7,2022,Makar,atASMT-325G,atASMT-325G-1 [ribosome profiling],RFP,2,,,,,,,,,TRUE,,auto,RFP_NA_2_NA_NA_NA_NA_NA_NA_NA,FALSE
PRJNA554781,SRR9691453,3962611,301158436,76,108,SRX6450785,,OTHER,other,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,NextSeq 500,SRP214776,PRJNA554781,1,,SRS5104503,SAMN12283925,simple,562,Escherichia coli,GSM3942200,GEO,SRA921338,7,2022,Makar,atASMT-325G,atASMT-325G-1 [ribosome profiling],RFP,3,,,,,,,,,TRUE,,auto,RFP_NA_3_NA_NA_NA_NA_NA_NA_NA,FALSE
PRJNA554781,SRR9691454,4003507,304266532,76,109,SRX6450785,,OTHER,other,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,NextSeq 500,SRP214776,PRJNA554781,1,,SRS5104503,SAMN12283925,simple,562,Escherichia coli,GSM3942200,GEO,SRA921338,7,2022,Makar,atASMT-325G,atASMT-325G-1 [ribosome profiling],RFP,4,,,,,,,,,TRUE,,auto,RFP_NA_4_NA_NA_NA_NA_NA_NA_NA,FALSE
PRJNA554781,SRR9691455,3037448,230846048,76,83,SRX6450786,,OTHER,other,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,NextSeq 500,SRP214776,PRJNA554781,1,,SRS5104504,SAMN12283950,simple,562,Escherichia coli,GSM3942201,GEO,SRA921338,7,2022,Makar,atASMT-325G,atASMT-325G-2 [ribosome profiling],RFP,1,,,,,,,,auto_1384,TRUE,,auto,RFP_NA_1_NA_NA_NA_NA_NA_auto_1384_NA,FALSE
PRJNA554781,SRR9691456,3002511,228190836,76,82,SRX6450786,,OTHER,other,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,NextSeq 500,SRP214776,PRJNA554781,1,,SRS5104504,SAMN12283950,simple,562,Escherichia coli,GSM3942201,GEO,SRA921338,7,2022,Makar,atASMT-325G,atASMT-325G-2 [ribosome profiling],RFP,2,,,,,,,,auto_1385,TRUE,,auto,RFP_NA_2_NA_NA_NA_NA_NA_auto_1385_NA,FALSE
PRJNA554781,SRR9691457,2906448,220890048,76,79,SRX6450786,,OTHER,other,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,NextSeq 500,SRP214776,PRJNA554781,1,,SRS5104504,SAMN12283950,simple,562,Escherichia coli,GSM3942201,GEO,SRA921338,7,2022,Makar,atASMT-325G,atASMT-325G-2 [ribosome profiling],RFP,3,,,,,,,,auto_1386,TRUE,,auto,RFP_NA_3_NA_NA_NA_NA_NA_auto_1386_NA,FALSE
PRJNA554781,SRR9691458,2975646,226149096,76,81,SRX6450786,,OTHER,other,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,NextSeq 500,SRP214776,PRJNA554781,1,,SRS5104504,SAMN12283950,simple,562,Escherichia coli,GSM3942201,GEO,SRA921338,7,2022,Makar,atASMT-325G,atASMT-325G-2 [ribosome profiling],RFP,4,,,,,,,,auto_1387,TRUE,,auto,RFP_NA_4_NA_NA_NA_NA_NA_auto_1387_NA,FALSE
PRJNA554781,SRR9691459,4450103,338207828,76,123,SRX6450787,,OTHER,other,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,NextSeq 500,SRP214776,PRJNA554781,1,,SRS5104505,SAMN12283949,simple,562,Escherichia coli,GSM3942202,GEO,SRA921338,7,2022,Makar,bpTDC,bpTDC-1 [ribosome profiling],RFP,1,,,,,,,,auto_1388,TRUE,,auto,RFP_NA_1_NA_NA_NA_NA_NA_auto_1388_NA,FALSE
PRJNA554781,SRR9691460,4898526,372287976,76,129,SRX6450787,,OTHER,other,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,NextSeq 500,SRP214776,PRJNA554781,1,,SRS5104505,SAMN12283949,simple,562,Escherichia coli,GSM3942202,GEO,SRA921338,7,2022,Makar,bpTDC,bpTDC-1 [ribosome profiling],RFP,2,,,,,,,,auto_1389,TRUE,,auto,RFP_NA_2_NA_NA_NA_NA_NA_auto_1389_NA,FALSE
PRJNA554781,SRR9691461,4593509,349106684,76,126,SRX6450787,,OTHER,other,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,NextSeq 500,SRP214776,PRJNA554781,1,,SRS5104505,SAMN12283949,simple,562,Escherichia coli,GSM3942202,GEO,SRA921338,7,2022,Makar,bpTDC,bpTDC-1 [ribosome profiling],RFP,3,,,,,,,,auto_1390,TRUE,,auto,RFP_NA_3_NA_NA_NA_NA_NA_auto_1390_NA,FALSE
PRJNA554781,SRR9691462,4559684,346535984,76,125,SRX6450787,,OTHER,other,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,NextSeq 500,SRP214776,PRJNA554781,1,,SRS5104505,SAMN12283949,simple,562,Escherichia coli,GSM3942202,GEO,SRA921338,7,2022,Makar,bpTDC,bpTDC-1 [ribosome profiling],RFP,4,,,,,,,,auto_1391,TRUE,,auto,RFP_NA_4_NA_NA_NA_NA_NA_auto_1391_NA,FALSE
PRJNA554781,SRR9691463,4503609,342274284,76,121,SRX6450788,,OTHER,other,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,NextSeq 500,SRP214776,PRJNA554781,1,,SRS5104506,SAMN12283948,simple,562,Escherichia coli,GSM3942203,GEO,SRA921338,7,2022,Makar,bpTDC,bpTDC-2 [ribosome profiling],RFP,1,,,,,,,,auto_1392,TRUE,,auto,RFP_NA_1_NA_NA_NA_NA_NA_auto_1392_NA,FALSE
PRJNA554781,SRR9691464,4205751,319637076,76,117,SRX6450788,,OTHER,other,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,NextSeq 500,SRP214776,PRJNA554781,1,,SRS5104506,SAMN12283948,simple,562,Escherichia coli,GSM3942203,GEO,SRA921338,7,2022,Makar,bpTDC,bpTDC-2 [ribosome profiling],RFP,2,,,,,,,,auto_1393,TRUE,,auto,RFP_NA_2_NA_NA_NA_NA_NA_auto_1393_NA,FALSE
PRJNA554781,SRR9691465,4089692,310816592,76,115,SRX6450788,,OTHER,other,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,NextSeq 500,SRP214776,PRJNA554781,1,,SRS5104506,SAMN12283948,simple,562,Escherichia coli,GSM3942203,GEO,SRA921338,7,2022,Makar,bpTDC,bpTDC-2 [ribosome profiling],RFP,3,,,,,,,,auto_1394,TRUE,,auto,RFP_NA_3_NA_NA_NA_NA_NA_auto_1394_NA,FALSE
PRJNA554781,SRR9691466,4179733,317659708,76,116,SRX6450788,,OTHER,other,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,NextSeq 500,SRP214776,PRJNA554781,1,,SRS5104506,SAMN12283948,simple,562,Escherichia coli,GSM3942203,GEO,SRA921338,7,2022,Makar,bpTDC,bpTDC-2 [ribosome profiling],RFP,4,,,,,,,,auto_1395,TRUE,,auto,RFP_NA_4_NA_NA_NA_NA_NA_auto_1395_NA,FALSE
PRJNA554781,SRR9691467,4273011,324748836,76,117,SRX6450789,,OTHER,other,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,NextSeq 500,SRP214776,PRJNA554781,1,,SRS5104507,SAMN12283947,simple,562,Escherichia coli,GSM3942204,GEO,SRA921338,7,2022,Makar,BRCA,BRCA-1 [ribosome profiling],RFP,1,,,,,,,,auto_1396,TRUE,,auto,RFP_NA_1_NA_NA_NA_NA_NA_auto_1396_NA,FALSE
PRJNA554781,SRR9691468,4234828,321846928,76,116,SRX6450789,,OTHER,other,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,NextSeq 500,SRP214776,PRJNA554781,1,,SRS5104507,SAMN12283947,simple,562,Escherichia coli,GSM3942204,GEO,SRA921338,7,2022,Makar,BRCA,BRCA-1 [ribosome profiling],RFP,2,,,,,,,,auto_1397,TRUE,,auto,RFP_NA_2_NA_NA_NA_NA_NA_auto_1397_NA,FALSE
PRJNA554781,SRR9691469,4079540,310045040,76,112,SRX6450789,,OTHER,other,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,NextSeq 500,SRP214776,PRJNA554781,1,,SRS5104507,SAMN12283947,simple,562,Escherichia coli,GSM3942204,GEO,SRA921338,7,2022,Makar,BRCA,BRCA-1 [ribosome profiling],RFP,3,,,,,,,,auto_1398,TRUE,,auto,RFP_NA_3_NA_NA_NA_NA_NA_auto_1398_NA,FALSE
PRJNA554781,SRR9691470,4183211,317924036,76,115,SRX6450789,,OTHER,other,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,NextSeq 500,SRP214776,PRJNA554781,1,,SRS5104507,SAMN12283947,simple,562,Escherichia coli,GSM3942204,GEO,SRA921338,7,2022,Makar,BRCA,BRCA-1 [ribosome profiling],RFP,4,,,,,,,,auto_1399,TRUE,,auto,RFP_NA_4_NA_NA_NA_NA_NA_auto_1399_NA,FALSE
PRJNA554781,SRR9691471,4058701,308461276,76,111,SRX6450790,,OTHER,other,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,NextSeq 500,SRP214776,PRJNA554781,1,,SRS5104508,SAMN12283946,simple,562,Escherichia coli,GSM3942205,GEO,SRA921338,7,2022,Makar,BRCA,BRCA-2 [ribosome profiling],RFP,1,,,,,,,,auto_1400,TRUE,,auto,RFP_NA_1_NA_NA_NA_NA_NA_auto_1400_NA,FALSE
PRJNA554781,SRR9691472,3964825,301326700,76,108,SRX6450790,,OTHER,other,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,NextSeq 500,SRP214776,PRJNA554781,1,,SRS5104508,SAMN12283946,simple,562,Escherichia coli,GSM3942205,GEO,SRA921338,7,2022,Makar,BRCA,BRCA-2 [ribosome profiling],RFP,2,,,,,,,,auto_1401,TRUE,,auto,RFP_NA_2_NA_NA_NA_NA_NA_auto_1401_NA,FALSE
PRJNA554781,SRR9691473,4100486,311636936,76,113,SRX6450790,,OTHER,other,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,NextSeq 500,SRP214776,PRJNA554781,1,,SRS5104508,SAMN12283946,simple,562,Escherichia coli,GSM3942205,GEO,SRA921338,7,2022,Makar,BRCA,BRCA-2 [ribosome profiling],RFP,3,,,,,,,,auto_1402,TRUE,,auto,RFP_NA_3_NA_NA_NA_NA_NA_auto_1402_NA,FALSE
PRJNA554781,SRR9691474,4129624,313851424,76,113,SRX6450790,,OTHER,other,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,NextSeq 500,SRP214776,PRJNA554781,1,,SRS5104508,SAMN12283946,simple,562,Escherichia coli,GSM3942205,GEO,SRA921338,7,2022,Makar,BRCA,BRCA-2 [ribosome profiling],RFP,4,,,,,,,,auto_1403,TRUE,,auto,RFP_NA_4_NA_NA_NA_NA_NA_auto_1403_NA,FALSE
PRJNA554781,SRR9691475,3587143,272622868,76,96,SRX6450791,,OTHER,other,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,NextSeq 500,SRP214776,PRJNA554781,1,,SRS5104509,SAMN12283983,simple,562,Escherichia coli,GSM3942206,GEO,SRA921338,7,2022,Makar,BRCA_v1,BRCA_v1-1 [ribosome profiling],RFP,1,,,,,,,,auto_1404,TRUE,,auto,RFP_NA_1_NA_NA_NA_NA_NA_auto_1404_NA,FALSE
PRJNA554781,SRR9691476,3584209,272399884,76,98,SRX6450791,,OTHER,other,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,NextSeq 500,SRP214776,PRJNA554781,1,,SRS5104509,SAMN12283983,simple,562,Escherichia coli,GSM3942206,GEO,SRA921338,7,2022,Makar,BRCA_v1,BRCA_v1-1 [ribosome profiling],RFP,2,,,,,,,,auto_1405,TRUE,,auto,RFP_NA_2_NA_NA_NA_NA_NA_auto_1405_NA,FALSE
PRJNA554781,SRR9691477,3409506,259122456,76,92,SRX6450791,,OTHER,other,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,NextSeq 500,SRP214776,PRJNA554781,1,,SRS5104509,SAMN12283983,simple,562,Escherichia coli,GSM3942206,GEO,SRA921338,7,2022,Makar,BRCA_v1,BRCA_v1-1 [ribosome profiling],RFP,3,,,,,,,,auto_1406,TRUE,,auto,RFP_NA_3_NA_NA_NA_NA_NA_auto_1406_NA,FALSE
PRJNA554781,SRR9691478,3766569,286259244,76,101,SRX6450791,,OTHER,other,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,NextSeq 500,SRP214776,PRJNA554781,1,,SRS5104509,SAMN12283983,simple,562,Escherichia coli,GSM3942206,GEO,SRA921338,7,2022,Makar,BRCA_v1,BRCA_v1-1 [ribosome profiling],RFP,4,,,,,,,,auto_1407,TRUE,,auto,RFP_NA_4_NA_NA_NA_NA_NA_auto_1407_NA,FALSE
PRJNA554781,SRR9691479,4578985,348002860,76,123,SRX6450792,,OTHER,other,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,NextSeq 500,SRP214776,PRJNA554781,1,,SRS5104510,SAMN12283982,simple,562,Escherichia coli,GSM3942207,GEO,SRA921338,7,2022,Makar,BRCA_v1,BRCA_v1-2 [ribosome profiling],RFP,1,,,,,,,,auto_1408,TRUE,,auto,RFP_NA_1_NA_NA_NA_NA_NA_auto_1408_NA,FALSE
